+BL=hallitus,hallitus,2015-06-12T09:10:03+0300,3-8069338
+BL=hallitus,hallitus,2004-08-08T13:39:00+0300,3-5743772
+BL=hallitus,hallitus,2011-08-25T09:51:02+0300,3-5412188
+BL=hallitus,hallitus,2016-06-16T07:11:36+0300,3-8960723
+BL=hallitus,hallitus,2015-08-07T08:50:03+0300,3-8208693
+BL=hallitus,hallitus,2007-04-16T17:00:04+0300,3-5781998
+BL=hallitus,hallitus,2015-06-11T17:04:01+0300,3-8068103
+BL=hallitus,hallitus,2012-11-22T06:01:21+0200,3-6385895
+BL=hallitus,hallitus,2014-09-19T18:38:01+0300,3-7482043
+BL=hallitus,hallitus,2014-04-03T16:18:08+0300,3-7172158
+BL=hallitus,hallitus,2015-06-12T11:08:05+0300,3-8069850
+BL=hallitus,hallitus,2006-08-28T11:22:41+0300,3-5750650
+BL=hallitus,hallitus,2007-05-01T11:09:51+0300,3-5784703
+BL=hallitus,hallitus,2016-05-23T08:54:26+0300,3-8900225
+BL=hallitus,hallitus,2016-09-10T18:45:07+0300,3-9158483
+BL=hallitus,hallitus,2003-08-23T19:25:00+0300,3-5147595
+BL=hallitus,hallitus,2009-06-03T16:18:51+0300,3-5261482
+BL=hallitus,hallitus,2017-01-27T20:12:15+0200,20-152550
+BL=hallitus,hallitus,2012-10-12T14:55:50+0300,20-30936
+BL=hallitus,hallitus,2015-12-18T14:55:58+0200,20-154107
+BL=hallitus,hallitus,2010-07-16T15:06:11+0300,3-5598472
+BL=hallitus,hallitus,2010-02-11T16:28:27+0200,3-5507948
+BL=hallitus,hallitus,2011-03-07T06:15:46+0200,3-5092859
+BL=hallitus,hallitus,2013-01-18T15:30:06+0200,3-6457706
+BL=hallitus,hallitus,2010-12-13T10:21:01+0200,20-30658
+BL=hallitus,hallitus,2010-01-28T11:08:25+0200,3-5498964
+BL=hallitus,hallitus,2011-11-29T15:55:44+0200,3-5460271
+BL=hallitus,hallitus,2015-09-10T16:57:48+0300,3-8296955
+BL=hallitus,hallitus,2014-02-28T12:22:03+0200,20-118151
+BL=hallitus,hallitus,2015-09-18T14:41:43+0300,3-8315598
+BL=hallitus,hallitus,2004-04-01T11:27:00+0300,3-5954609
+BL=hallitus,hallitus,2016-04-28T12:26:20+0300,20-168984
+BL=hallitus,hallitus,2005-04-06T06:32:35+0300,3-5215465
+BL=hallitus,hallitus,2010-03-27T11:10:41+0200,3-5535963
+BL=hallitus,hallitus,2016-08-08T09:23:04+0300,3-9078867
+BL=hallitus,hallitus,2011-03-28T10:20:31+0300,20-30712
+BL=hallitus,hallitus,2008-11-25T16:27:15+0200,3-6122465
+BL=hallitus,hallitus,2011-10-27T09:15:22+0300,3-5443190
+BL=hallitus,hallitus,2016-05-27T21:35:24+0300,3-8912657
+BL=hallitus,hallitus,2013-09-25T14:30:57+0300,3-6849268
+BL=hallitus,hallitus,2008-07-17T00:20:50+0300,3-5844417
+BL=hallitus,hallitus,2008-04-15T16:18:09+0300,3-5830555
+BL=hallitus,hallitus,2016-06-16T10:11:05+0300,3-8961547
+BL=hallitus,hallitus,2012-04-25T17:29:15+0300,3-6033297
+BL=hallitus,hallitus,2013-07-09T13:03:27+0300,20-149538
+BL=hallitus,hallitus,2010-06-07T13:37:52+0300,3-6158113
+BL=hallitus,hallitus,2011-11-03T16:19:51+0200,3-5447206
+BL=hallitus,hallitus,2003-03-17T15:57:00+0200,3-5141761
+BL=hallitus,hallitus,2009-11-25T17:46:02+0200,3-5929401
+BL=hallitus,hallitus,2003-06-11T12:57:00+0300,3-5144369
+BL=hallitus,hallitus,2017-01-10T10:19:43+0200,3-9389879
+BL=hallitus,hallitus,2009-05-18T13:21:32+0300,3-5252892
+BL=hallitus,hallitus,2010-08-03T16:52:07+0300,3-5607788
+BL=hallitus,hallitus,2012-03-09T09:31:04+0200,3-5070282
+BL=hallitus,hallitus,2016-05-07T16:09:04+0300,3-8865324
+BL=hallitus,hallitus,2012-03-08T09:21:59+0200,3-5069837
+BL=hallitus,hallitus,2005-10-30T09:19:41+0200,3-5220004
+BL=hallitus,hallitus,2014-11-14T14:03:19+0200,20-70380
+BL=hallitus,hallitus,2015-09-24T15:49:49+0300,20-138035
+BL=hallitus,hallitus,2015-05-27T15:11:16+0300,3-8021693
+BL=hallitus,hallitus,2016-01-05T21:34:04+0200,3-8574351
+BL=hallitus,hallitus,2006-06-07T18:12:36+0300,3-5226142
+BL=hallitus,hallitus,2007-08-14T11:49:11+0300,3-5797886
+BL=hallitus,hallitus,2004-12-16T14:33:38+0200,3-5194934
+BL=hallitus,hallitus,2016-02-25T10:47:09+0200,3-8697171
+BL=hallitus,hallitus,2016-03-16T08:32:39+0200,3-8746933
+BL=hallitus,hallitus,2009-06-03T15:42:54+0300,3-5260545
+BL=hallitus,hallitus,2016-06-01T09:47:23+0300,20-170965
+BL=hallitus,hallitus,2011-11-03T13:46:35+0200,3-5447192
+BL=hallitus,hallitus,2013-09-22T16:40:31+0300,3-6843654
+BL=hallitus,hallitus,2010-02-24T18:53:03+0200,3-5516304
+BL=hallitus,hallitus,2017-01-20T08:20:00+0200,3-9412782
+BL=hallitus,hallitus,2017-03-02T18:45:50+0200,3-9489418
+BL=hallitus,hallitus,2016-03-12T08:09:26+0200,3-8732722
+BL=hallitus,hallitus,2017-02-25T16:55:40+0200,3-9480091
+BL=hallitus,hallitus,2014-08-28T19:31:04+0300,3-7439618
+BL=hallitus,hallitus,2013-08-22T11:48:37+0300,3-6788680
+BL=hallitus,hallitus,2013-08-30T14:22:28+0300,3-6806891
+BL=hallitus,hallitus,2012-08-23T06:40:37+0300,3-6266465
+BL=hallitus,hallitus,2002-01-22T19:21:00+0200,3-5118129
+BL=hallitus,hallitus,2013-12-05T06:24:56+0200,3-6970344
+BL=hallitus,hallitus,2011-03-20T12:31:57+0200,3-5328291
+BL=hallitus,hallitus,2013-09-07T15:51:53+0300,3-6819630
+BL=hallitus,hallitus,2016-09-04T08:45:31+0300,3-9131071
+BL=hallitus,hallitus,2016-08-07T18:30:00+0300,3-9059811
+BL=hallitus,hallitus,2016-06-09T07:02:45+0300,3-8942063
+BL=hallitus,hallitus,2010-11-02T09:27:49+0200,3-5661502
+BL=hallitus,hallitus,2016-02-16T08:15:09+0200,3-8664926
+BL=hallitus,hallitus,2014-02-02T07:52:27+0200,3-7064882
+BL=hallitus,hallitus,1998-11-22T17:43:00+0200,3-5180373
+BL=hallitus,hallitus,2009-01-28T05:16:15+0200,3-5718217
+BL=hallitus,hallitus,2015-06-16T15:55:53+0300,3-8079852
+BL=hallitus,hallitus,2015-04-22T18:03:47+0300,3-7947328
+BL=hallitus,hallitus,2015-07-27T13:58:55+0300,3-8183936
+BL=hallitus,hallitus,2015-06-27T20:00:08+0300,3-8109843
+BL=hallitus,hallitus,2004-05-21T23:00:00+0300,3-5158018
+BL=hallitus,hallitus,2006-09-08T00:00:00+0300,20-81396
+BL=hallitus,hallitus,2016-02-22T17:58:40+0200,20-75671
+BL=hallitus,hallitus,2015-10-29T06:10:13+0200,3-8415118
+BL=hallitus,hallitus,2015-04-17T11:56:39+0300,3-7933936
+BL=hallitus,hallitus,2016-04-06T17:50:53+0300,3-8792862
+BL=hallitus,hallitus,2015-03-06T20:48:51+0200,3-7851748
+BL=hallitus,hallitus,2012-03-15T11:56:28+0200,3-5072628
+BL=hallitus,hallitus,2003-09-16T18:58:00+0300,3-5148533
+BL=hallitus,hallitus,2016-05-08T20:42:18+0300,3-8866617
+BL=hallitus,hallitus,2009-05-09T14:50:17+0300,3-5248831
+BL=hallitus,hallitus,2003-08-03T19:52:00+0300,3-5146953
+BL=hallitus,hallitus,2014-10-15T14:16:34+0300,3-7529967
+BL=hallitus,hallitus,2013-12-13T12:49:20+0200,20-32638
+BL=hallitus,hallitus,2016-08-03T11:25:38+0300,3-9069297
+BL=hallitus,hallitus,2016-07-13T20:14:57+0300,3-9024345
+BL=hallitus,hallitus,2014-05-22T20:25:09+0300,3-7257898
+BL=hallitus,hallitus,2016-10-25T15:30:00+0300,3-9248306
+BL=hallitus,hallitus,2014-01-09T15:40:19+0200,3-7022698
+BL=hallitus,hallitus,2000-08-01T19:22:00+0300,3-5930543
+BL=hallitus,hallitus,2013-11-15T10:36:56+0200,3-6935608
+BL=hallitus,hallitus,2010-05-17T00:00:00+0300,20-152390
+BL=hallitus,hallitus,2012-04-28T11:13:12+0300,3-6075652
+BL=hallitus,hallitus,2005-05-12T13:50:41+0300,3-5972790
+BL=hallitus,hallitus,2013-09-11T15:57:47+0300,3-6826385
+BL=hallitus,hallitus,2013-09-09T14:11:09+0300,3-6821244
+BL=hallitus,hallitus,2017-03-08T10:51:14+0200,3-9497199
+BL=hallitus,hallitus,2011-09-15T11:54:47+0300,3-5423610
+BL=hallitus,hallitus,2016-05-22T10:00:00+0300,3-8897558
+BL=hallitus,hallitus,2017-03-09T16:16:27+0200,3-9500866
+BL=hallitus,hallitus,2015-12-01T11:30:07+0200,20-144510
+BL=hallitus,hallitus,2011-07-06T14:36:36+0300,3-5386791
+BL=hallitus,hallitus,2013-01-23T13:07:04+0200,3-6463314
+BL=hallitus,hallitus,2005-09-15T19:05:37+0300,20-26340
+BL=hallitus,hallitus,2013-01-26T23:27:38+0200,3-6468439
+BL=hallitus,hallitus,2012-12-12T18:50:53+0200,3-6413647
+BL=hallitus,hallitus,2013-05-02T14:38:48+0300,3-6615611
+BL=hallitus,hallitus,2012-11-29T19:48:17+0200,3-6397213
+BL=hallitus,hallitus,2012-10-24T06:32:54+0300,3-6347401
+BL=hallitus,hallitus,2011-04-19T09:48:20+0300,3-5345693
+BL=hallitus,hallitus,2012-07-21T11:52:59+0300,3-6221785
+BL=hallitus,hallitus,2010-03-25T19:18:44+0200,3-6151948
+BL=hallitus,hallitus,2011-02-11T12:00:25+0200,3-5320966
+BL=hallitus,hallitus,2017-03-22T09:13:04+0200,3-9510066
+BL=hallitus,hallitus,2011-01-29T15:20:38+0200,3-5314154
+BL=hallitus,hallitus,2016-06-16T14:07:09+0300,3-8962513
+BL=hallitus,hallitus,2006-05-06T04:12:19+0300,3-5225162
+BL=hallitus,hallitus,2008-04-04T06:26:24+0300,3-5829651
+BL=hallitus,hallitus,2007-10-09T15:45:10+0300,3-5805270
+BL=hallitus,hallitus,2016-03-09T17:22:13+0200,3-8730068
+BL=hallitus,hallitus,2015-11-19T13:14:42+0200,20-143184
+BL=hallitus,hallitus,2016-02-22T11:54:27+0200,20-159323
+BL=hallitus,hallitus,2004-10-09T10:11:56+0300,3-5193161
+BL=hallitus,hallitus,2007-05-02T14:27:27+0300,3-5784778
+BL=hallitus,hallitus,2015-12-25T09:39:24+0200,3-8552989
+BL=hallitus,hallitus,2015-11-24T15:21:05+0200,3-8477564
+BL=hallitus,hallitus,2015-06-02T20:16:47+0300,3-8039303
+BL=hallitus,hallitus,2009-03-08T08:28:56+0200,3-5730681
+BL=hallitus,hallitus,2015-11-03T13:43:51+0200,20-141458
+BL=hallitus,hallitus,2015-07-21T09:28:24+0300,3-8169617
+BL=hallitus,hallitus,2004-10-25T16:47:00+0300,3-5164421
+BL=hallitus,hallitus,2015-04-06T11:43:32+0300,3-7907032
+BL=hallitus,hallitus,2005-09-01T17:08:22+0300,3-5743870
+BL=hallitus,hallitus,2016-02-19T16:06:35+0200,3-8686625
+BL=hallitus,hallitus,2007-08-03T15:02:37+0300,3-5797166
+BL=hallitus,hallitus,2015-06-09T06:26:36+0300,3-8054118
+BL=hallitus,hallitus,2015-11-17T09:15:00+0200,3-8460363
+BL=hallitus,hallitus,2015-11-03T17:03:11+0200,3-8429173
+BL=hallitus,hallitus,2015-05-16T11:38:26+0300,3-7997241
+BL=hallitus,hallitus,2015-12-07T13:35:21+0200,3-8509299
+BL=hallitus,hallitus,1999-06-08T19:55:00+0300,3-5167122
+BL=hallitus,hallitus,2015-03-25T17:04:40+0200,3-7889936
+BL=hallitus,hallitus,2016-01-24T18:41:19+0200,3-8620920
+BL=hallitus,hallitus,2007-05-22T01:48:55+0300,3-5787741
+BL=hallitus,hallitus,2015-03-08T18:45:38+0200,3-7853519
+BL=hallitus,hallitus,2016-02-15T14:43:37+0200,3-8673934
+BL=hallitus,hallitus,2012-02-16T10:54:59+0200,3-5055369
+BL=hallitus,hallitus,2003-11-18T17:21:00+0200,3-5151073
+BL=hallitus,hallitus,2010-11-02T08:48:15+0200,3-5662027
+BL=hallitus,hallitus,2015-03-10T06:00:31+0200,3-7816026
+BL=hallitus,hallitus,2012-09-07T16:25:15+0300,20-114668
+BL=hallitus,hallitus,2015-02-10T15:23:15+0200,3-7795297
+BL=hallitus,hallitus,2016-04-19T16:10:19+0300,3-8806051
+BL=hallitus,hallitus,2007-10-11T10:02:43+0300,3-5805425
+BL=hallitus,hallitus,2014-12-08T12:19:23+0200,3-7675359
+BL=hallitus,hallitus,2014-12-01T05:25:42+0200,3-7660479
+BL=hallitus,hallitus,2010-09-21T18:16:59+0300,3-5635989
+BL=hallitus,hallitus,2014-10-28T16:30:52+0200,3-7570178
+BL=hallitus,hallitus,2010-08-02T12:06:34+0300,3-5607119
+BL=hallitus,hallitus,2014-09-18T07:00:24+0300,3-7476729
+BL=hallitus,hallitus,2014-09-01T16:36:45+0300,3-7444930
+BL=hallitus,hallitus,2014-08-29T10:51:11+0300,3-7438853
+BL=hallitus,hallitus,2014-07-10T14:23:11+0300,3-7348685
+BL=hallitus,hallitus,2010-02-26T09:22:40+0200,3-5518505
+BL=hallitus,hallitus,2014-05-30T15:08:07+0300,3-7270775
+BL=hallitus,hallitus,2010-02-08T07:55:08+0200,3-5505036
+BL=hallitus,hallitus,2008-04-30T14:54:18+0300,3-5833352
+BL=hallitus,hallitus,2014-04-04T00:50:19+0300,3-7173226
+BL=hallitus,hallitus,2014-03-07T15:27:28+0200,3-7125687
+BL=hallitus,hallitus,2016-09-21T18:37:49+0300,3-9182135
+BL=hallitus,hallitus,2011-11-23T20:36:49+0200,3-5457313
+BL=hallitus,hallitus,2016-10-13T22:47:35+0300,3-9229522
+BL=hallitus,hallitus,2016-09-21T06:57:13+0300,3-9180593
+BL=hallitus,hallitus,2011-11-04T10:41:37+0200,3-5447581
+BL=hallitus,hallitus,2013-11-23T19:58:34+0200,3-6950346
+BL=hallitus,hallitus,2011-11-01T00:01:15+0200,3-5445252
+BL=hallitus,hallitus,2016-12-26T09:00:00+0200,3-9369670
+BL=hallitus,hallitus,2013-09-25T11:43:48+0300,3-6848648
+BL=hallitus,hallitus,2011-09-28T17:21:49+0300,3-5429855
+BL=hallitus,hallitus,2007-09-12T14:05:19+0300,3-6018020
+BL=hallitus,hallitus,2013-08-30T15:29:48+0300,3-6807908
+BL=hallitus,hallitus,2013-05-16T08:00:01+0300,3-6643365
+BL=hallitus,hallitus,2017-03-03T11:54:44+0200,3-9490350
+BL=hallitus,hallitus,2011-01-07T15:42:52+0200,3-5302781
+BL=hallitus,hallitus,2015-03-25T06:28:27+0200,3-7885898
+BL=hallitus,hallitus,2012-04-07T09:54:42+0300,3-5422179
+BL=hallitus,hallitus,2013-04-04T11:16:49+0300,3-6564339
+BL=hallitus,hallitus,2002-10-29T15:15:00+0200,3-5122224
+BL=hallitus,hallitus,2011-07-26T10:54:57+0300,3-5396967
+BL=hallitus,hallitus,2013-01-13T14:40:45+0200,3-6448943
+BL=hallitus,hallitus,2011-07-19T09:28:40+0300,3-5393079
+BL=hallitus,hallitus,1999-03-06T17:17:00+0200,3-5122046
+BL=hallitus,hallitus,2013-01-07T14:52:35+0200,3-6440446
+BL=hallitus,hallitus,2012-12-03T13:01:57+0200,3-6400587
+BL=hallitus,hallitus,2011-06-20T16:00:28+0300,3-5378912
+BL=hallitus,hallitus,2002-09-18T08:45:00+0300,3-5120398
+BL=hallitus,hallitus,2012-11-19T11:48:43+0200,3-6381539
+BL=hallitus,hallitus,2011-06-15T10:03:09+0300,3-5376220
+BL=hallitus,hallitus,2013-05-13T11:09:25+0300,3-6638358
+BL=hallitus,hallitus,2012-11-13T18:54:13+0200,3-6375180
+BL=hallitus,hallitus,2012-11-07T09:59:37+0200,3-6365890
+BL=hallitus,hallitus,2011-05-19T15:21:28+0300,3-5362577
+BL=hallitus,hallitus,2002-02-05T21:36:00+0200,3-5118674
+BL=hallitus,hallitus,2017-03-23T16:46:37+0200,20-189757
+BL=hallitus,hallitus,2012-09-14T14:55:01+0300,3-6295173
+BL=hallitus,hallitus,2012-08-27T13:35:36+0300,3-6271150
+BL=hallitus,hallitus,2011-04-27T16:14:20+0300,3-5349334
+BL=hallitus,hallitus,2012-08-15T16:39:13+0300,3-6257072
+BL=hallitus,hallitus,2011-04-06T07:48:22+0300,3-5338816
+BL=hallitus,hallitus,2012-07-04T06:57:35+0300,3-6205059
+BL=hallitus,hallitus,2011-04-05T05:20:19+0300,3-5336933
+BL=hallitus,hallitus,2002-02-05T16:05:00+0200,3-5118632
+BL=hallitus,hallitus,2011-03-28T10:51:06+0300,3-5332691
+BL=hallitus,hallitus,2008-11-18T08:10:44+0200,3-6120546
+BL=hallitus,hallitus,2008-11-04T20:56:43+0200,3-6117729
+BL=hallitus,hallitus,2011-03-22T10:58:53+0200,3-5329389
+BL=hallitus,hallitus,2001-11-20T18:19:00+0200,3-5115783
+BL=hallitus,hallitus,2009-04-17T12:33:15+0300,3-6069720
+BL=hallitus,hallitus,2008-12-08T19:18:24+0200,3-6058022
+BL=hallitus,hallitus,2008-05-21T15:36:32+0300,3-6037798
+BL=hallitus,hallitus,2001-09-07T15:25:00+0300,3-5111258
+BL=hallitus,hallitus,2017-03-08T12:47:02+0200,20-188914
+BL=hallitus,hallitus,2004-08-30T00:00:00+0300,20-130445
+BL=hallitus,hallitus,2017-03-11T19:04:35+0200,3-9505041
+BL=hallitus,hallitus,2017-03-15T14:02:00+0200,3-9499601
+BL=hallitus,hallitus,2009-12-10T11:06:13+0200,3-5987909
+BL=hallitus,hallitus,2017-02-27T06:16:00+0200,3-9480201
+BL=hallitus,hallitus,2005-08-08T18:31:58+0300,3-5977363
+BL=hallitus,hallitus,2001-05-29T22:02:00+0300,3-5102573
+BL=hallitus,hallitus,2017-02-07T11:27:09+0200,3-9446004
+BL=hallitus,hallitus,2017-01-24T02:08:12+0200,3-9419861
+BL=hallitus,hallitus,2011-01-14T12:30:09+0200,3-5306491
+BL=hallitus,hallitus,2016-12-29T20:11:21+0200,3-9376663
+BL=hallitus,hallitus,2009-11-25T17:58:44+0200,3-5930848
+BL=hallitus,hallitus,2011-03-08T10:46:40+0200,3-5094274
+BL=hallitus,hallitus,2016-08-25T13:00:00+0300,20-174774
+BL=hallitus,hallitus,2016-12-19T06:27:00+0200,3-9360164
+BL=hallitus,hallitus,2016-10-31T06:17:33+0200,3-9253517
+BL=hallitus,hallitus,2012-02-28T10:25:46+0200,3-5298809
+BL=hallitus,hallitus,2009-11-19T08:55:51+0200,3-5922148
+BL=hallitus,hallitus,2016-09-23T06:42:22+0300,3-9186245
+BL=hallitus,hallitus,2009-11-05T15:29:29+0200,3-5913687
+BL=hallitus,hallitus,2009-06-22T14:17:34+0300,3-5271405
+BL=hallitus,hallitus,2009-10-13T04:19:20+0300,3-5898365
+BL=hallitus,hallitus,2016-09-19T16:55:06+0300,3-9177526
+BL=hallitus,hallitus,2009-08-08T08:34:05+0300,3-5876342
+BL=hallitus,hallitus,2016-09-11T11:11:08+0300,3-9157817
+BL=hallitus,hallitus,2016-08-25T12:33:49+0300,3-9119352
+BL=hallitus,hallitus,2008-08-26T09:52:13+0300,3-5850342
+BL=hallitus,hallitus,2008-08-26T08:29:09+0300,3-5850328
+BL=hallitus,hallitus,2011-03-01T13:51:02+0200,3-5089545
+BL=hallitus,hallitus,2015-12-01T11:03:57+0200,20-144435
+BL=hallitus,hallitus,2016-07-13T23:16:08+0300,3-9024473
+BL=hallitus,hallitus,2008-05-30T17:48:30+0300,3-5838145
+BL=hallitus,hallitus,2016-07-04T10:00:00+0300,3-9001209
+BL=hallitus,hallitus,2016-06-16T21:31:08+0300,3-8962747
+BL=hallitus,hallitus,2008-04-16T17:37:03+0300,3-5830668
+BL=hallitus,hallitus,2016-05-09T09:54:00+0300,3-8862552
+BL=hallitus,hallitus,2008-04-06T18:56:21+0300,3-5829826
+BL=hallitus,hallitus,2008-02-16T00:04:34+0200,3-5823341
+BL=hallitus,hallitus,2008-01-24T14:37:02+0200,3-5820402
+BL=hallitus,hallitus,2007-11-21T08:44:30+0200,3-5810688
+BL=hallitus,hallitus,2016-04-12T22:54:21+0300,3-8807000
+BL=hallitus,hallitus,2016-04-10T09:49:20+0300,3-8795907
+BL=hallitus,hallitus,2007-11-15T08:11:18+0200,3-5809137
+BL=hallitus,hallitus,2005-05-27T18:37:02+0300,3-5216672
+BL=hallitus,hallitus,2016-03-27T13:47:58+0300,3-8770655
+BL=hallitus,hallitus,2016-03-15T12:10:53+0200,3-8742224
+BL=hallitus,hallitus,2016-03-01T23:07:53+0200,3-8712331
+BL=hallitus,hallitus,2005-01-23T06:56:51+0200,3-5195706
+BL=hallitus,hallitus,2012-03-07T22:13:35+0200,3-5069787
+BL=hallitus,hallitus,2015-02-16T08:55:03+0200,20-163921
+BL=hallitus,hallitus,2002-05-27T00:00:00+0300,20-130400
+BL=hallitus,hallitus,2013-12-11T14:07:54+0200,20-116404
+BL=hallitus,hallitus,2016-02-15T07:23:08+0200,3-8666738
+BL=hallitus,hallitus,2007-06-30T20:35:53+0300,3-5793352
+BL=hallitus,hallitus,2016-01-11T07:43:33+0200,3-8581291
+BL=hallitus,hallitus,2015-12-09T07:17:19+0200,3-8511957
+BL=hallitus,hallitus,2015-12-09T07:00:44+0200,3-8511406
+BL=hallitus,hallitus,1999-09-30T22:26:00+0300,3-5179967
+BL=hallitus,hallitus,2012-03-01T07:41:06+0200,3-5067186
+BL=hallitus,hallitus,2007-03-24T10:00:25+0200,3-5778950
+BL=hallitus,hallitus,2009-02-05T08:05:22+0200,3-5767505
+BL=hallitus,hallitus,1999-06-23T19:08:00+0300,3-5169078
+BL=hallitus,hallitus,2006-11-22T04:47:20+0200,3-5754628
+BL=hallitus,hallitus,2006-11-14T22:27:37+0200,3-5754288
+BL=hallitus,hallitus,1999-06-16T15:52:00+0300,3-5168081
+BL=hallitus,hallitus,2012-01-30T22:31:40+0200,3-5053936
+BL=hallitus,hallitus,2015-08-19T05:56:13+0300,3-8235012
+BL=hallitus,hallitus,2015-08-08T16:36:45+0300,3-8212752
+BL=hallitus,hallitus,2006-06-13T14:15:24+0300,3-5749207
+BL=hallitus,hallitus,2015-08-04T00:58:46+0300,3-8201217
+BL=hallitus,hallitus,2005-09-13T14:47:13+0300,3-5746702
