+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-09-16T19:19:37+0300,20-31921
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-01-27T15:06:29+0200,3-8627663
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-01-19T17:22:04+0200,3-5309060
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-11-24T20:31:33+0200,3-5675401
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2007-05-18T14:31:31+0300,20-31221
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2007-03-08T15:20:17+0200,3-5777901
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2005-10-07T15:09:23+0300,3-5746889
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2017-01-10T15:53:57+0200,3-9396074
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-06-16T19:52:28+0300,3-5582221
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-11-12T16:12:04+0200,3-6373332
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-01-24T18:49:36+0200,3-5311081
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-01-21T17:00:49+0200,3-5310327
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-08-31T15:21:24+0300,3-9134444
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-04-20T18:57:18+0300,3-8825979
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-09-04T22:43:26+0300,3-9143555
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-08-30T17:53:23+0300,3-5622815
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-01-23T10:01:26+0200,3-5310735
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2014-11-18T18:11:47+0200,3-7637038
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2005-09-15T12:39:32+0300,3-5218960
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-04-10T12:33:50+0300,3-5542510
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-11-12T15:10:28+0200,3-6373195
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-08-24T18:30:37+0300,3-6269665
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-07-03T16:24:57+0300,3-6204671
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-03-08T15:35:41+0200,3-5080936
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2017-01-25T16:02:00+0200,3-9422385
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-07-05T07:33:47+0300,3-5080932
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-08-14T21:44:55+0300,3-9094791
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-05-04T07:52:08+0300,3-8857463
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-04-20T10:39:17+0300,3-8821832
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-06-21T14:53:06+0300,3-5080931
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-02-14T00:35:29+0200,3-5055205
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-01-20T07:08:06+0200,3-8609167
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-07-02T15:28:55+0300,3-5590061
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2014-11-28T11:26:20+0200,3-7657483
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-06-23T14:45:07+0300,3-5585418
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2014-04-07T16:33:08+0300,3-7178155
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-12-11T06:05:38+0200,3-6978635
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,1999-09-21T21:27:00+0300,3-5178883
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-04-29T10:16:54+0300,3-6611416
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-06-15T13:38:32+0300,3-5580913
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2004-07-27T21:24:00+0300,3-5160412
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-10-18T17:08:01+0300,3-5438954
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2015-07-18T14:04:00+0300,3-8155017
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-07-30T09:42:17+0300,3-6234982
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2015-10-06T06:40:28+0300,3-8355532
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-08-17T07:06:33+0300,3-5407900
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2004-02-17T22:05:00+0200,3-5154508
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-02-13T03:41:06+0200,3-5055095
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2009-11-18T04:08:29+0200,3-5920122
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-08-10T10:30:18+0300,3-5404618
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2006-06-08T00:19:25+0300,3-5749158
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2006-05-23T13:36:22+0300,3-5748983
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2006-03-22T07:32:26+0200,3-5748387
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-04-18T13:30:10+0300,20-31545
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-06-08T16:17:07+0300,3-8940952
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-03-22T15:26:14+0200,3-8761248
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-11-10T12:42:05+0200,3-5667106
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-01-11T10:26:47+0200,3-5304326
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-02-22T16:27:10+0200,3-8691138
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-11-03T16:26:25+0200,3-5662961
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-10-29T08:55:12+0300,3-5659964
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2016-01-21T20:29:41+0200,3-8615334
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2015-11-11T22:21:49+0200,3-8448990
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-07-27T19:54:51+0300,3-5603824
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2011-01-01T19:03:40+0200,3-5299952
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2009-07-17T15:27:18+0300,3-5284999
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-09-30T14:52:04+0300,20-31481
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2017-03-07T12:05:23+0200,3-9495377
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-03-19T11:00:00+0200,20-107302
+BL=keskus,keskusta,2015-04-19T18:51:43+0300,3-7938380
+BL=keskus,keskusta,2016-10-10T18:42:38+0300,20-177916
+BL=keskus,keskusta,2016-05-30T15:00:18+0300,3-8918038
+BL=keskus,keskusta,2015-12-07T13:14:50+0200,3-8503207
+BL=keskus,keskusta,2016-08-18T13:21:08+0300,3-9103653
+BL=keskus,keskusta,2015-09-21T16:06:47+0300,3-8320849
+BL=keskus,keskusta,2016-09-07T07:01:19+0300,3-9136759
+BL=keskus,keskusta,2016-07-05T16:16:06+0300,3-9004239
+BL=keskus,keskusta,2016-06-21T06:16:40+0300,3-8973013
+BL=keskus,keskusta,2013-08-11T08:27:48+0300,3-6771591
+BL=keskus,keskusta,2015-10-07T13:13:42+0300,3-8361172
+BL=keskus,keskusta,2015-11-11T18:48:08+0200,3-8448415
+BL=keskus,keskusta,2016-05-21T10:00:00+0300,3-8893402
+BL=keskus,keskusta,2016-09-28T17:40:26+0300,3-9198097
+BL=keskus,keskusta,2015-05-11T15:53:38+0300,3-7985813
+BL=keskus,keskusta,2009-09-04T17:38:13+0300,3-5875186
+BL=keskus,keskusta,2012-11-19T15:13:22+0200,20-30946
+BL=keskus,keskusta,2011-01-28T14:03:35+0200,3-5317514
+BL=keskus,keskusta,2013-10-22T17:47:24+0300,3-6895200
+BL=keskus,keskusta,2016-06-19T09:17:00+0300,3-8961590
+BL=keskus,keskusta,2015-01-15T11:40:14+0200,3-7738839
+BL=keskus,keskusta,2015-09-17T14:03:06+0300,3-8311806
+BL=keskus,keskusta,2017-01-26T22:20:19+0200,3-9426581
+BL=keskus,keskusta,2016-06-21T16:31:57+0300,3-8974195
+BL=keskus,keskusta,2011-03-06T10:48:03+0200,3-5093283
+BL=keskus,keskusta,2015-10-18T08:29:24+0300,3-8389496
+BL=keskus,keskusta,2011-10-17T15:20:30+0300,3-5438439
+BL=keskus,keskusta,2015-12-03T15:39:41+0200,3-8501265
+BL=keskus,keskusta,2012-04-12T05:26:57+0300,3-5709233
+BL=keskus,keskusta,2015-08-11T13:52:51+0300,3-8217952
+BL=keskus,keskusta,2015-09-01T08:44:50+0300,3-8269909
+BL=keskus,keskusta,2015-07-04T16:45:45+0300,3-8129542
+BL=keskus,keskusta,2016-05-04T06:22:05+0300,3-8854938
+BL=keskus,keskusta,2016-02-01T16:18:49+0200,3-8640307
+BL=keskus,keskusta,2013-07-11T16:04:32+0300,3-6729318
+BL=keskus,keskusta,2015-09-10T14:54:33+0300,3-8288607
+BL=keskus,keskusta,2015-10-28T05:27:37+0200,3-8411439
+BL=keskus,keskusta,2015-10-14T18:28:45+0300,3-8381843
+BL=keskus,keskusta,2015-10-19T09:36:14+0300,20-140083
+BL=keskus,keskusta,2016-09-21T15:32:46+0300,3-9180397
+BL=keskus,keskusta,2015-04-19T23:28:00+0300,3-7939635
+BL=keskus,keskusta,2015-09-17T11:54:26+0300,3-8312033
+BL=keskus,keskusta,2002-12-05T17:46:00+0200,3-5124239
+BL=keskus,keskusta,2015-08-29T15:23:59+0300,3-8264239
+BL=keskus,keskusta,2015-09-22T18:06:52+0300,3-8324100
+BL=keskus,keskusta,2015-08-25T09:05:13+0300,3-8251334
+BL=keskus,keskusta,2015-09-01T02:00:57+0300,3-8269640
+BL=keskus,keskusta,2015-09-07T18:14:49+0300,3-8287269
+BL=keskus,keskusta,2016-09-07T18:31:37+0300,3-9149739
+BL=keskus,keskusta,2015-03-25T06:18:46+0200,3-7887961
+BL=keskus,keskusta,2015-09-01T07:54:44+0300,3-8269880
+BL=keskus,keskusta,2015-08-12T15:03:34+0300,3-8221601
+BL=keskus,keskusta,2016-06-26T09:36:19+0300,3-8970525
+BL=keskus,keskusta,2015-08-05T16:19:40+0300,3-8205390
+BL=keskus,keskusta,2009-10-30T02:00:06+0200,3-5908629
+BL=keskus,keskusta,2015-12-12T18:42:24+0200,3-8524625
+BL=keskus,keskusta,2009-12-05T12:10:53+0200,3-5971145
+BL=keskus,keskusta,2011-03-21T16:01:07+0200,3-5328718
+BL=keskus,keskusta,2015-09-23T18:34:34+0300,3-8327069
+BL=keskus,keskusta,2016-11-21T20:30:13+0200,3-9307558
+BL=keskus,keskusta,2015-10-05T08:31:31+0300,3-8353917
+BL=keskus,keskusta,2016-03-21T16:33:52+0200,3-8757541
+BL=keskus,keskusta,2016-03-29T14:47:17+0300,3-8773415
+BL=keskus,keskusta,2015-08-26T09:12:02+0300,3-8254477
+BL=keskus,keskusta,2016-09-28T15:28:23+0300,3-9197516
+BL=keskus,keskusta,2016-01-04T10:38:19+0200,3-8568895
+BL=keskus,keskusta,2016-01-22T10:45:09+0200,3-8616278
+BL=keskus,keskusta,2015-11-09T11:42:38+0200,3-8441742
+BL=keskus,keskusta,2016-06-14T06:19:00+0300,3-8943687
+BL=keskus,keskusta,2016-10-07T11:37:53+0300,20-177733
+BL=keskus,keskusta,2015-07-20T14:39:35+0300,3-8159055
+BL=keskus,keskusta,2010-05-12T12:27:54+0300,3-5561209
+BL=keskus,keskusta,2015-10-24T07:20:09+0300,3-8405382
+BL=keskus,keskusta,2015-03-23T05:41:11+0200,3-7883158
+BL=keskus,keskusta,2015-09-25T12:20:23+0300,3-8331829
+BL=keskus,keskusta,2016-07-30T10:42:00+0300,3-9057251
+BL=keskus,keskusta,2015-04-04T19:38:59+0300,3-7910513
+BL=keskus,keskusta,2015-11-23T12:30:33+0200,3-8474654
+BL=keskus,keskusta,2014-03-05T13:37:34+0200,3-7120997
+BL=keskus,keskusta,2013-12-18T16:44:27+0200,3-6991935
+BL=keskus,keskusta,2011-08-01T10:24:32+0300,3-5399912
+BL=keskus,keskusta,2009-06-02T06:10:05+0300,3-5260044
+BL=keskus,keskusta,2016-01-04T17:07:32+0200,3-8570505
+BL=keskus,keskusta,2016-02-14T10:00:00+0200,3-8668504
+BL=keskus,keskusta,2016-04-02T22:03:20+0300,3-8784248
+BL=keskus,keskusta,2016-05-02T06:56:07+0300,3-8851539
+BL=keskus,keskusta,2010-04-06T13:06:36+0300,3-5539716
+BL=keskus,keskusta,2010-04-06T15:45:52+0300,3-5540146
+BL=keskus,keskusta,2011-01-27T07:51:26+0200,3-5086620
+BL=keskus,keskusta,2017-03-09T11:46:14+0200,3-9499913
+BL=keskus,keskusta,2015-12-04T15:44:53+0200,3-8504085
+BL=keskus,keskusta,2015-09-23T15:32:14+0300,3-8326481
+BL=keskus,keskusta,2014-02-19T12:46:09+0200,3-7097024
+BL=keskus,keskusta,2015-12-17T06:30:00+0200,3-8533395
+BL=keskus,keskusta,2015-10-12T17:01:04+0300,3-8374568
+BL=keskus,keskusta,2016-10-10T09:34:12+0300,3-9219097
+BL=keskus,keskusta,2016-12-07T12:47:28+0200,3-9334462
+BL=keskus,keskusta,2016-12-28T14:48:55+0200,3-9376117
+BL=keskus,keskusta,2016-04-27T14:47:38+0300,3-8840305
+BL=keskus,keskusta,2016-03-29T14:27:03+0300,3-8773398
+BL=keskus,keskusta,2015-09-25T16:13:03+0300,3-8332892
+BL=keskus,keskusta,2016-04-27T06:58:36+0300,3-8837846
+BL=keskus,keskusta,1999-03-19T12:25:00+0200,3-5128674
+BL=keskus,keskusta,2009-02-19T15:41:48+0200,3-5769160
+BL=keskus,keskusta,2009-05-19T12:53:22+0300,3-5253492
+BL=keskus,keskusta,2015-09-10T20:03:00+0300,3-8295654
+BL=keskus,keskusta,2015-08-13T06:46:47+0300,3-8222941
+BL=keskus,keskusta,2015-08-19T05:38:40+0300,3-8236480
+BL=keskus,keskusta,2015-10-08T08:24:39+0300,3-8363574
+BL=keskus,keskusta,2015-09-01T21:20:51+0300,3-8271477
+BL=keskus,keskusta,2009-08-28T19:30:37+0300,3-5870860
+BL=keskus,keskusta,2015-08-21T06:35:54+0300,3-8243064
+BL=keskus,keskusta,2016-09-01T06:21:10+0300,3-9135464
+BL=keskus,keskusta,2015-09-08T12:46:48+0300,3-8289015
+BL=keskus,keskusta,2015-08-27T17:28:48+0300,3-8259348
+BL=keskus,keskusta,2015-07-22T16:23:16+0300,3-8173864
+BL=keskus,keskusta,2015-09-26T21:18:13+0300,3-8334978
+BL=keskus,keskusta,2015-05-11T11:57:13+0300,3-7985517
+BL=keskus,keskusta,2015-08-21T10:14:40+0300,3-8241385
+BL=keskus,keskusta,2007-04-15T01:32:54+0300,3-5781897
+BL=keskus,keskusta,2015-05-04T17:41:10+0300,3-7970591
+BL=keskus,keskusta,2011-04-13T14:07:43+0300,3-5342254
+BL=keskus,keskusta,2017-03-21T13:23:32+0200,3-9521241
+BL=keskus,keskusta,2015-09-01T12:24:17+0300,3-8268651
+BL=keskus,keskusta,2015-09-15T14:53:22+0300,3-8307323
+BL=keskus,keskusta,2016-03-18T16:38:42+0200,3-8754367
+BL=keskus,keskusta,2009-05-26T06:41:01+0300,3-5256217
+BL=keskus,keskusta,2015-09-25T13:26:56+0300,3-8332077
+BL=keskus,keskusta,2015-09-07T21:35:27+0300,3-8287807
+BL=keskus,keskusta,2009-08-24T15:51:45+0300,3-5867770
+BL=keskus,keskusta,2009-07-09T16:23:36+0300,3-5281769
+BL=keskus,keskusta,2015-09-22T19:18:58+0300,3-8324103
+BL=keskus,keskusta,2016-08-21T14:45:24+0300,3-9108096
+BL=keskus,keskusta,2015-09-22T07:07:00+0300,3-8320566
+BL=keskus,keskusta,2009-07-09T05:33:51+0300,3-5280589
+BL=keskus,keskusta,2011-04-13T13:41:21+0300,3-5342107
+BL=keskus,keskusta,2007-03-03T13:49:31+0200,3-5763384
+BL=keskus,keskusta,2017-01-19T09:00:01+0200,3-9410600
+BL=keskus,keskusta,2010-06-11T11:18:44+0300,3-5655652
+BL=keskus,keskusta,2010-09-24T14:18:08+0300,3-5637794
+BL=keskus,keskusta,2010-11-26T19:30:00+0200,3-5311902
+BL=keskus,keskusta,2016-03-03T14:04:38+0200,3-8716649
+BL=keskus,keskusta,2014-03-28T16:39:29+0200,3-7162457
+BL=keskus,keskusta,2015-09-22T11:58:19+0300,3-8320130
+BL=keskus,keskusta,2013-11-23T07:56:27+0200,3-6934730
+BL=keskus,keskusta,2016-10-11T07:02:29+0300,3-9221607
+BL=keskus,keskusta,2011-11-21T11:30:22+0200,3-5456869
+BL=keskus,keskusta,2010-11-28T16:38:23+0200,3-5677405
+BL=keskus,keskusta,2016-04-21T23:09:33+0300,3-8829222
+BL=keskus,keskusta,2016-03-29T15:05:21+0300,3-8773441
+BL=keskus,keskusta,2017-03-21T15:07:33+0200,3-9511339
+BL=keskus,keskusta,2015-12-14T17:51:24+0200,3-8528082
+BL=keskus,keskusta,2016-08-17T11:04:29+0300,3-9100380
+BL=keskus,keskusta,2016-02-17T11:16:20+0200,3-8677239
+BL=keskus,keskusta,2010-04-06T11:48:30+0300,3-6152621
+BL=keskus,keskusta,2016-02-09T13:01:33+0200,3-8659017
+BL=keskus,keskusta,2015-10-06T13:14:01+0300,3-8358040
+BL=keskus,keskusta,2005-03-28T20:10:59+0300,3-5215275
+BL=keskus,keskusta,2015-10-29T18:50:15+0200,3-8418247
+BL=keskus,keskusta,2012-12-19T14:06:12+0200,3-6423125
+BL=keskus,keskusta,2016-03-30T06:49:16+0300,3-8774567
+BL=keskus,keskusta,2001-08-21T23:03:00+0300,3-5109154
+BL=keskus,keskusta,2010-04-06T16:48:59+0300,3-5539727
+BL=keskus,keskusta,2014-03-24T13:29:57+0200,3-7152539
+BL=keskus,keskusta,2016-12-28T13:16:58+0200,3-9375858
+BL=keskus,keskusta,2015-02-23T17:49:57+0200,20-122331
+BL=keskus,keskusta,2015-09-24T17:34:26+0300,3-8329967
+BL=keskus,keskusta,2015-04-09T06:28:52+0300,3-7895776
+BL=keskus,keskusta,2013-06-28T20:30:11+0300,3-6707118
+BL=keskus,keskusta,2010-02-02T06:48:23+0200,3-5501492
+BL=keskus,keskusta,2012-06-07T13:24:02+0300,3-6170004
+BL=keskus,keskusta,2016-10-07T13:45:33+0300,3-9216038
+BL=keskus,keskusta,2016-04-08T13:25:00+0300,3-8715750
+BL=keskus,keskusta,2016-09-12T14:55:18+0300,3-9161078
+BL=keskus,keskusta,2016-10-11T12:28:31+0300,3-9222223
+BL=keskus,keskusta,2016-02-05T20:33:46+0200,3-8653250
+BL=keskus,keskusta,2010-08-27T17:42:15+0300,3-5621420
+BL=keskus,keskusta,2011-11-24T17:35:40+0200,3-5459481
+BL=keskus,keskusta,2009-08-06T15:25:08+0300,3-5858482
