"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-06-03T21:00:00+00,2000004981586
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-09-10T14:21:51+00,2000002673280
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-12-30T00:00:00+00,2000002699283
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-01-17T10:04:32+00,2000002703045
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-02-07T09:42:20+00,2000002708047
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-02-24T00:00:00+00,2000002712185
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-05-03T01:48:00+00,2000002728384
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-05-03T10:34:04+00,2000002728404
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-05-17T23:00:00+00,2000002732071
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-08-08T12:48:25+00,2000002751915
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-08-08T23:00:00+00,2000002752097
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2014-11-16T00:00:00+00,2000002777297
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2015-10-31T15:29:43+00,2000002863510
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2015-11-01T03:00:00+00,2000002863532
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2015-11-02T00:00:00+00,2000002863594
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2013-12-30T12:19:25+00,2000002875226
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2016-07-20T23:00:00+00,2000002911919
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2016-08-12T23:00:00+00,2000002915574
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-03-28T00:00:00+00,2000004796883
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-05-15T00:00:00+00,2000004806672
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-05-29T00:00:00+00,2000004809371
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-06-05T00:00:00+00,2000004810745
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-09-20T23:25:27+00,2000002560694
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-07-19T00:00:00+00,2000004818764
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-07-23T00:00:00+00,2000004819387
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-07-24T00:00:00+00,2000004819592
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-07-25T00:00:00+00,2000004819829
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-09-15T00:00:00+00,2000004829348
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-10-16T00:00:00+00,2000004835038
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-07-04T23:24:03+00,2000002542444
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-12-11T00:00:00+00,2000004845291
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-06-17T10:53:31+00,2000002538662
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2012-08-16T21:00:00+00,2000004985018
"""BL=Juha BL=Väätäinen""",Juha Väätäinen,2011-09-15T03:26:37+00,2000002503940
"""BL=Janne BL=Seurujärvi""",Janne Seurujärvi,2016-12-28T00:00:00+00,2000005022994
"""BL=Janne BL=Seurujärvi""",Janne Seurujärvi,2014-06-14T15:29:53+00,2000002739085
"""BL=Janne BL=Seurujärvi""",Janne Seurujärvi,2017-01-16T10:02:55+00,2000005047073
"""BL=Janne BL=Seurujärvi""",Janne Seurujärvi,2012-02-08T00:00:00+00,2000004855703
"""BL=Janne BL=Seurujärvi""",Janne Seurujärvi,2014-06-14T12:08:45+00,2000002739056
"""BL=Janne BL=Seurujärvi""",Janne Seurujärvi,2012-03-26T21:01:38+00,2000002524594
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-04T12:59:56+00,2000004877181
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T11:42:54+00,2000004877040
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-10T12:01:59+00,2000004877021
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-11T11:12:24+00,2000004877022
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-17T03:49:40+00,2000004877025
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-04T04:26:17+00,2000004877018
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-12T21:53:15+00,2000004877023
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-16T13:04:45+00,2000004877200
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-18T21:33:21+00,2000004877026
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-17T15:05:43+00,2000004877187
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-12T10:49:55+00,2000004877009
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-05T18:42:28+00,2000004877039
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-02T13:18:46+00,2000004877004
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-23T00:19:33+00,2000002746424
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-23T00:19:33+00,2000002855057
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-27T23:00:00+00,2000002917882
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-14T00:00:00+00,2000002885728
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-23T12:54:59+00,2000004877188
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-09T07:06:37+00,2000004877020
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-15T22:14:04+00,2000004877012
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-18T07:09:21+00,2000002916543
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-12-15T12:52:53+00,2000004877097
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-29T11:14:30+00,2000004877201
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-01-03T00:00:00+00,2000002877843
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-03T05:30:29+00,2000004877017
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-06T07:49:02+00,2000004877190
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-10T00:00:00+00,2000004828361
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-14T21:25:52+00,2000004877011
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-15T20:00:23+00,2000002514181
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-09T08:48:16+00,2000004877199
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-08-01T00:00:00+00,2000004821090
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-14T00:00:00+00,2000004867821
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-16T10:15:59+00,2000004877024
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-09-28T23:00:00+00,2000002677491
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-22T06:10:27+00,2000002897572
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-03-23T22:01:36+00,2000002524345
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-15T00:00:00+00,2000004856877
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-05T05:00:54+00,2000004877064
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-19T06:10:56+00,2000002886975
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-12-15T18:08:32+00,2000002785747
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-01T11:12:31+00,2000002908778
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-10T00:00:00+00,2000004828367
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-09T22:01:35+00,2000002513559
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-02T22:01:39+00,2000002515841
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-02T21:01:39+00,2000002525293
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-15T14:23:38+00,2000004877069
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-09-05T08:51:27+00,2000004877202
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-31T00:00:00+00,2000004837787
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-10T09:30:14+00,2000004877182
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-08T00:00:00+00,2000004844655
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-09T15:53:46+00,2000004877008
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-12T22:07:55+00,2000004877010
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-12-14T10:34:00+00,2000002746687
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-23T04:45:04+00,2000004877014
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-30T00:00:00+00,2000004848310
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-13T22:01:36+00,2000002517027
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-16T00:00:00+00,2000004846212
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-14T19:09:42+00,2000002514039
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-16T22:01:35+00,2000002520624
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-12T00:00:00+00,2000004856332
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-12-27T00:21:57+00,2000002602124
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-27T23:00:00+00,2000002918136
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-07T23:00:00+00,2000002729503
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-10T00:00:00+00,2000004855978
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-16T11:42:32+00,2000002526461
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-14T00:00:00+00,2000004856689
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-10T04:23:09+00,2000002516541
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-17T00:00:00+00,2000004868516
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-10T00:00:00+00,2000004828364
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-03-24T00:00:00+00,2000004864280
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-05-04T11:12:20+00,2000004877195
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-08-21T00:00:00+00,2000004824643
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-17T22:01:39+00,2000002517372
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-08-16T18:49:09+00,2000002754014
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-26T23:24:38+00,2000002533340
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-04-19T17:20:17+00,2000002817673
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-04-25T23:00:00+00,2000002819142
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-09T00:00:00+00,2000004855781
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-08-27T00:00:00+00,2000004825647
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-31T00:00:00+00,2000004837882
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-15T00:00:00+00,2000004856924
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-02T00:00:00+00,2000004832436
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-10T00:00:00+00,2000004828252
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-02T00:00:00+00,2000004838218
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-03T04:50:52+00,2000002727469
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-03-12T06:25:15+00,2000002716008
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-28T13:54:47+00,2000002898690
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T14:06:44+00,2000002519619
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-01T11:01:32+00,2000004877016
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-16T14:16:31+00,2000002886452
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-16T05:59:07+00,2000002886359
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-15T00:00:00+00,2000004851038
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-19T17:30:47+00,2000002517589
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-24T00:00:00+00,2000004795897
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-09-01T23:00:00+00,2000002918823
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-10-14T04:29:00+00,2000002680291
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-12T22:01:35+00,2000002516912
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-30T09:36:10+00,2000002515527
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-07-31T12:00:00+00,2000002841936
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-12-22T14:04:08+00,2000002787440
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-05-18T07:04:55+00,2000004877142
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-25T23:04:44+00,2000002734296
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-02-04T10:09:31+00,2000004877105
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-14T03:00:00+00,2000002520219
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-25T22:48:33+00,2000002734164
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-08-30T00:00:00+00,2000004826326
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-01T18:59:28+00,2000002525180
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-15T00:00:00+00,2000004851039
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-11T00:00:00+00,2000004828483
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-17T00:00:00+00,2000004851300
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-24T00:00:00+00,2000004847638
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-10-28T12:54:57+00,2000002772975
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-07T00:00:00+00,2000004849579
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-04-30T00:00:00+00,2000004803640
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-12-15T00:00:00+00,2000002785540
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-09T00:00:00+00,2000004849899
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-31T00:00:00+00,2000004848495
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-11T00:00:00+00,2000004850309
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T00:00:00+00,2000002884251
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-11T00:00:00+00,2000004850256
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-05T21:01:35+00,2000002525644
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-07T08:47:31+00,2000004877006
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-18T20:28:39+00,2000002517479
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-09-29T05:42:29+00,2000002677534
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-12-14T10:34:00+00,2000002746966
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-10T12:45:34+00,2000002519953
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-08-21T00:00:00+00,2000004824633
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-04T00:00:00+00,2000004866248
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-12T03:09:39+00,2000002746405
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-04-20T04:05:38+00,2000004877133
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-22T20:51:31+00,2000004877073
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-29T13:33:33+00,2000004877194
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-03-26T21:01:38+00,2000002524594
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-06T00:00:00+00,2000002884438
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T05:13:17+00,2000002884281
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-12T00:00:00+00,2000004856364
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-17T00:00:00+00,2000004851411
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-06-21T12:06:22+00,2000002833120
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-10-22T23:00:00+00,2000002771475
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-01-30T14:30:46+00,2000002796721
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-02T07:42:28+00,2000002525209
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-12-14T18:40:10+00,2000002785500
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-07T22:01:37+00,2000002510291
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-24T10:36:44+00,2000002892903
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-08T00:00:00+00,2000004849700
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-07-19T15:11:21+00,2000002839390
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-08T00:00:00+00,2000004855703
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-11T00:00:00+00,2000004828565
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-09-06T04:17:10+00,2000002758556
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-06T00:00:00+00,2000002884557
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-10-06T08:50:04+00,2000004877206
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-03T03:15:39+00,2000002515835
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-19T06:21:43+00,2000002732336
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-13T00:00:00+00,2000004845609
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-28T09:01:00+00,2000002521792
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-31T22:59:58+00,2000002735570
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-21T17:58:56+00,2000002514792
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-15T03:45:29+00,2000002520377
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-13T22:01:38+00,2000002520257
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-19T17:43:49+00,2000002514575
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-13T15:54:09+00,2000002510828
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-13T17:18:36+00,2000002520241
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-25T22:59:53+00,2000002734226
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-16T22:01:39+00,2000002514336
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-13T13:25:19+00,2000002520212
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-13T05:19:45+00,2000002520160
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-17T04:30:45+00,2000002514322
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-13T09:35:25+00,2000002510808
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-12T21:01:36+00,2000002507663
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-13T05:13:59+00,2000002520159
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-12T07:15:05+00,2000002520090
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-15T22:01:38+00,2000002514197
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-11T22:01:39+00,2000002520079
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-03-25T08:53:26+00,2000002719246
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-15T20:46:45+00,2000002514186
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-12T22:01:39+00,2000002510793
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-08T22:01:36+00,2000002519769
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-02-16T00:00:00+00,2000002710337
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-08T16:19:04+00,2000002519740
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T22:01:38+00,2000002519653
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T22:01:36+00,2000002519651
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-15T14:34:00+00,2000002514154
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-12T10:16:07+00,2000002510749
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-08T21:01:39+00,2000002507229
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-23T12:04:33+00,2000002505619
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T16:01:12+00,2000002519629
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T14:57:55+00,2000002519621
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-15T13:08:21+00,2000002514137
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-12-24T00:00:00+00,2000002698431
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-06T22:00:00+00,2000002519615
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-14T20:36:25+00,2000002514045
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-09T22:01:35+00,2000002510493
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-07T07:01:22+00,2000002519568
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-10-17T23:00:00+00,2000002681754
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-02-05T19:55:16+00,2000002519433
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-10-13T23:00:00+00,2000002680872
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-25T16:58:52+00,2000002898144
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-25T22:01:35+00,2000002518261
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-09T11:36:47+00,2000002510436
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-09T07:30:03+00,2000002507222
